,id,country
1385,12103,United States of America
1386,60304,United States of America
1387,60304,Germany
1388,2251,United States of America
1389,46529,United States of America
1390,231,United States of America
1391,300671,Malta
1392,300671,Morocco
1393,300671,United States of America
1394,228326,Mexico
1395,228326,United States of America
1396,9754,United States of America
1397,9754,Australia
1398,66,United States of America
1399,4421,United States of America
1400,2649,United States of America
1401,588,Canada
1402,588,France
1403,588,Japan
1404,588,United States of America
1405,10393,United States of America
1406,71552,United States of America
1407,9631,Germany
1408,9631,United States of America
1409,216282,United States of America
1410,306,United States of America
1411,928,United States of America
1412,205587,United States of America
1413,6623,United States of America
1414,1577,United Kingdom
1415,1577,United States of America
1416,1577,Germany
1417,1577,France
1418,1577,Canada
1419,9801,France
1420,9801,Germany
1421,9801,Ireland
1422,9801,United Kingdom
1423,9801,United States of America
1424,2116,United States of America
1425,9624,United States of America
1426,14199,United States of America
1427,1907,United Kingdom
1428,1907,United States of America
1429,4599,United States of America
1430,22832,Germany
1431,22832,United States of America
1432,10390,United States of America
1433,9879,United States of America
1434,38579,United States of America
1435,44603,United States of America
1436,11892,United States of America
1437,9691,France
1438,9691,United States of America
1439,1248,United Kingdom
1440,1248,Czech Republic
1441,1248,France
1442,1248,Italy
1443,12220,United States of America
1444,72710,United States of America
1445,10782,United States of America
1446,9573,United States of America
1447,4959,Germany
1448,4959,United Kingdom
1449,4959,United States of America
1450,10061,United States of America
1451,10386,United States of America
1452,421,United States of America
1453,316152,United States of America
1454,11615,Germany
1455,11615,United Kingdom
1456,11615,United States of America
1457,13498,United States of America
1458,241554,United States of America
1459,2252,United Kingdom
1460,2252,United States of America
1461,2252,Canada
1462,11968,United States of America
1463,10047,France
1464,38319,United States of America
1465,69668,Canada
1466,69668,United States of America
1467,9770,United States of America
1468,11212,United States of America
1469,10533,United States of America
1470,38363,United States of America
1471,38363,United Arab Emirates
1472,9923,France
1473,9923,United Kingdom
1474,9923,United States of America
1475,11863,United States of America
1476,18501,United States of America
1477,109491,United States of America
1478,9275,Germany
1479,9275,United Kingdom
1480,9275,United States of America
1481,329833,United States of America
1482,12634,United States of America
1483,10416,United States of America
1484,47327,United States of America
1485,15268,Canada
1486,15268,India
1487,15268,Japan
1488,15268,United States of America
1489,10796,United States of America
1490,9548,United States of America
1491,18947,Germany
1492,18947,United Kingdom
1493,18947,France
1494,1900,Germany
1495,1900,United States of America
1496,89,United States of America
1497,96724,France
1498,96724,United Kingdom
1499,198184,Mexico
1500,198184,South Africa
1501,198184,United States of America
1502,9481,United States of America
1503,4547,United States of America
1504,6415,United States of America
1505,181283,United Kingdom
1506,181283,United States of America
1507,181283,Czech Republic
1508,181283,Romania
1509,9896,Canada
1510,9896,United States of America
1511,167,Germany
1512,167,United Kingdom
1513,167,United States of America
1514,11232,United States of America
1515,1636,United States of America
1516,2148,United States of America
1517,5176,United States of America
1518,260346,France
1519,260346,United States of America
1520,1389,United States of America
1521,9894,United States of America
1522,7504,Canada
